player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,birth_state,state,latitude,longitude,state_name
13794,Cedric Mack,DB,72,193.0,,1960-09-14,"Bryan, TX",,Baylor,"Brazosport, TX",St. Louis Cardinals,2.0,44.0,1983.0,,,TX,TX,31.968599,-99.901813,Texas
11746,Donald Jordan,RB,72,210.0,,1962-02-09,"Houston, TX",,Houston,"James Madison, TX",Chicago Bears,12.0,330.0,1984.0,,,TX,TX,31.968599,-99.901813,Texas
19245,Tommy Runnels,RB,70,187.0,,1934-01-28,"Fort Worth, TX",2012-04-07,North Texas,"North Side, TX",Los Angeles Rams,14.0,168.0,1956.0,,,TX,TX,31.968599,-99.901813,Texas
23110,Kenny Walker,DL,75,260.0,,1967-04-06,"Crane, TX",,Nebraska,"South, CO",Denver Broncos,8.0,200.0,1991.0,,,TX,TX,31.968599,-99.901813,Texas
17012,Al Palewicz,LB,73,215.0,,1950-03-23,"Fort Worth, TX",,Miami (FL),"Miami Palmetto, FL",Kansas City Chiefs,8.0,197.0,1973.0,,,TX,TX,31.968599,-99.901813,Texas
16522,Jim Norris,DL,76,238.0,,1939-10-14,"Houston, TX",,Houston,"Mercedes, TX",Oakland Raiders,7.0,49.0,1962.0,,,TX,TX,31.968599,-99.901813,Texas
6549,Joe Ethridge,TE,72,230.0,,1928-04-15,"Armstrong County, TX",2007-12-16,SMU,"Kermit, TX",Green Bay Packers,6.0,54.0,1949.0,,,TX,TX,31.968599,-99.901813,Texas
6585,Jon Evans,TE,76,205.0,,1936-01-31,"Tyler, TX",1979-08-19,Oklahoma St.,"Bartlesville, OK",Pittsburgh Steelers,26.0,308.0,1958.0,,,TX,TX,31.968599,-99.901813,Texas
14352,Alvin Maxson,RB,71,205.0,,1951-11-12,"Beaumont, TX",,SMU,"Hebert, TX",New Orleans Saints,8.0,201.0,1974.0,,,TX,TX,31.968599,-99.901813,Texas
7508,Lawrence Gaines,RB,73,237.0,,1953-12-15,"Vernon, TX",,Wyoming,"Vernon, TX",Detroit Lions,1.0,16.0,1976.0,,,TX,TX,31.968599,-99.901813,Texas
21259,Dick Stevens,OL,76,240.0,,1948-02-23,"Dublin, TX",,Baylor,"Dublin, TX",Philadelphia Eagles,13.0,318.0,1970.0,,,TX,TX,31.968599,-99.901813,Texas
13020,George Layne,RB,71,250.0,,1978-10-09,"Alvin, TX",,TCU,"Alvin, TX",Kansas City Chiefs,4.0,108.0,2001.0,,,TX,TX,31.968599,-99.901813,Texas
13951,James Maness,WR,73,174.0,,1963-05-01,"Decatur, TX",,TCU,"Decatur, TX",Chicago Bears,3.0,78.0,1985.0,,,TX,TX,31.968599,-99.901813,Texas
15406,Charlie Milstead,DB,74,190.0,,1937-11-21,"Tyler, TX",,Texas A&M;,"John Tyler, TX",Washington Redskins,14.0,160.0,1960.0,,,TX,TX,31.968599,-99.901813,Texas
18536,Coby Rhinehart ,DB,71,198.0,,1977-02-07,"Dallas, TX",,SMU,"Tyler Street Christian Academy, TX",Arizona Cardinals,6.0,190.0,1999.0,,,TX,TX,31.968599,-99.901813,Texas
15167,Bo Metcalf,DB,74,193.0,,1961-04-18,"Waco, TX",,Baylor,"Richfield, TX",Pittsburgh Steelers,4.0,106.0,1983.0,,,TX,TX,31.968599,-99.901813,Texas
8084,Rob Goode,RB,76,222.0,,1927-06-05,"Roby, TX",2007-06-09,Texas A&M;,"Bastrop, TX",Washington Redskins,1.0,8.0,1949.0,,,TX,TX,31.968599,-99.901813,Texas
15358,Robert Miller,RB,71,204.0,,1953-01-09,"Houston, TX",,Kansas,"Jack Yates, TX",Minnesota Vikings,5.0,129.0,1975.0,,,TX,TX,31.968599,-99.901813,Texas
9859,Jim Hill,DB,74,190.0,,1946-10-21,"San Antonio, TX",,Texas A&M-Kingsville;,"Highlands, TX",San Diego Chargers,1.0,18.0,1968.0,,,TX,TX,31.968599,-99.901813,Texas
794,Mike Baab,OL,76,270.0,,1959-12-06,"Fort Worth, TX",,Texas,"Trinity, TX",Cleveland Browns,5.0,115.0,1982.0,,,TX,TX,31.968599,-99.901813,Texas
2632,Ivory Lee Brown,RB,74,245.0,,1969-08-17,"Palestine, TX",,Ark-Pine Bluff,"Palestine, TX",Phoenix Cardinals,7.0,171.0,1991.0,,,TX,TX,31.968599,-99.901813,Texas
4092,Kyle Clifton,LB,76,236.0,,1962-08-23,"Olney, TX",,TCU,"Bridgeport, TX",New York Jets,3.0,64.0,1984.0,,,TX,TX,31.968599,-99.901813,Texas
2663,Kris Brown,K,71,206.0,,1976-12-23,"Irving, TX",,Nebraska,"Southlake Carroll, TX",Pittsburgh Steelers,7.0,228.0,1999.0,,,TX,TX,31.968599,-99.901813,Texas
24778,Doug Wyatt,DB,73,195.0,,1946-10-18,"Tyler, TX",,Tulsa,"John Tyler, TX",New Orleans Saints,17.0,426.0,1970.0,,,TX,TX,31.968599,-99.901813,Texas
21828,Bobby Taylor,DB,75,216.0,,1973-12-28,"Houston, TX",,Notre Dame,"Longview, TX",Philadelphia Eagles,2.0,50.0,1995.0,,,TX,TX,31.968599,-99.901813,Texas
3878,Marqui Christian,DB,70,196.0,Los Angeles Rams,1994-10-27,"Houston, TX",,Midwestern St.,"Spring, TX",Arizona Cardinals,5.0,167.0,2016.0,540.0,,TX,TX,31.968599,-99.901813,Texas
2742,Thomas Brown,DL,76,247.0,,1957-07-08,"Galveston, TX",,Baylor,"Ball, TX",Philadelphia Eagles,11.0,302.0,1980.0,,,TX,TX,31.968599,-99.901813,Texas
23995,Brandon Williams,DL,76,245.0,,1988-06-21,"Fort Worth, TX",,Texas Tech,"South Hills, TX",Dallas Cowboys,4.0,120.0,2009.0,,,TX,TX,31.968599,-99.901813,Texas
11586,Gene Jones,LB,72,200.0,,1936-10-18,"Woodson, TX",2008-01-03,Rice,"Woodson, TX",Chicago Bears,13.0,153.0,1959.0,,,TX,TX,31.968599,-99.901813,Texas
24161,Lawrence Williams,WR,70,173.0,,1953-09-03,"Wichita Falls, TX",,Texas Tech,"Wichita Falls, TX",New England Patriots,7.0,172.0,1975.0,,,TX,TX,31.968599,-99.901813,Texas
12447,Johnny Knox,WR,72,185.0,,1986-11-03,"Houston, TX",,Abilene Christian,"Channelview, TX",Chicago Bears,5.0,140.0,2009.0,,,TX,TX,31.968599,-99.901813,Texas
12920,Yale Lary ,DB,71,185.0,,1930-11-24,"Fort Worth, TX",2017-05-12,Texas A&M;,"North Side, TX",Detroit Lions,3.0,34.0,1952.0,,,TX,TX,31.968599,-99.901813,Texas
10524,Kendall Hunter,RB,67,199.0,,1988-09-16,"Tyler, TX",,Oklahoma St.,"John Tyler, TX",San Francisco 49ers,4.0,115.0,2011.0,,,TX,TX,31.968599,-99.901813,Texas
14262,Jason Mathews,OL,77,285.0,,1971-02-09,"Orange, TX",,BYU,"Bridge City, TX",Indianapolis Colts,3.0,67.0,1994.0,,,TX,TX,31.968599,-99.901813,Texas
3985,Le'Raven Clark,OL,78,312.0,Indianapolis Colts,1993-04-22,"Bryan, TX",,Texas Tech,"Rockdale, TX",Indianapolis Colts,3.0,82.0,2016.0,563.0,,TX,TX,31.968599,-99.901813,Texas
15819,Bam Morris ,RB,72,244.0,,1972-01-13,"Cooper, TX",,Texas Tech,"Cooper, TX",Pittsburgh Steelers,3.0,91.0,1994.0,,,TX,TX,31.968599,-99.901813,Texas
8475,Glynn Gregory,DB,74,195.0,,1939-07-06,"Paris, TX",2013-02-14,SMU,"Abilene, TX",Dallas Texans,13.0,102.0,1961.0,,,TX,TX,31.968599,-99.901813,Texas
24742,Kendall Wright,WR,70,194.0,Chicago Bears,1989-11-12,"Mount Pleasant, TX",,Baylor,"Pittsburg, TX",Tennessee Titans,1.0,20.0,2012.0,1250.0,,TX,TX,31.968599,-99.901813,Texas
3528,Ronnie Carroll,OL,74,265.0,,1949-04-11,"Galveston, TX",,Arkansas,"Spring Woods, TX",Buffalo Bills,12.0,294.0,1973.0,,,TX,TX,31.968599,-99.901813,Texas
13813,Kyle Mackey,QB,75,220.0,,1962-03-02,"Gladewater, TX",,Texas A&M-Commerce;,"Alpine, TX",St. Louis Cardinals,11.0,296.0,1984.0,,,TX,TX,31.968599,-99.901813,Texas
9682,Bill Herchman,DL,74,246.0,,1933-03-10,"Wilbarger County, TX",2009-01-22,Texas Tech,"Vernon, TX",San Francisco 49ers,3.0,26.0,1956.0,,,TX,TX,31.968599,-99.901813,Texas
13116,Monte Lee ,LB,76,225.0,,1938-07-11,"Ballinger, TX",,Texas,"Hale Center, TX",Houston Oilers,5.0,40.0,1961.0,,,TX,TX,31.968599,-99.901813,Texas
12639,Emmett Kriel,OL,74,199.0,,1916-05-12,"Coupland, TX",1984-11-26,Baylor,"Taylor, TX",Philadelphia Eagles,10.0,82.0,1938.0,,,TX,TX,31.968599,-99.901813,Texas
22864,Louis Vasquez,OL,76,330.0,,1987-04-11,"Corsicana, TX",,Texas Tech,"Corsicana, TX",San Diego Chargers,3.0,78.0,2009.0,,,TX,TX,31.968599,-99.901813,Texas
14580,Josh McCown,QB,76,212.0,New York Jets,1979-07-04,"Jacksonville, TX",,SMU,"Jacksonville, TX",Arizona Cardinals,3.0,81.0,2002.0,,,TX,TX,31.968599,-99.901813,Texas
3265,Scott Caldwell,RB,70,196.0,,1963-02-08,"Dallas, TX",,Texas-Arlington,"Sam Houston, TX",Detroit Lions,8.0,202.0,1985.0,,,TX,TX,31.968599,-99.901813,Texas
3917,Darryl Clack,RB,70,219.0,,1963-10-29,"San Antonio, TX",,Arizona St.,"Widefield, CO",Dallas Cowboys,2.0,33.0,1986.0,,,TX,TX,31.968599,-99.901813,Texas
9403,Michael Hawkins,DB,73,180.0,,1983-07-15,"Dallas, TX",,Oklahoma,"R.L. Turner, TX",Green Bay Packers,5.0,167.0,2005.0,,,TX,TX,31.968599,-99.901813,Texas
7610,Gilbert Gardner,LB,73,228.0,,1982-05-09,"Angleton, TX",,Purdue,"Angleton, TX",Indianapolis Colts,3.0,69.0,2004.0,,,TX,TX,31.968599,-99.901813,Texas
4855,Tim Crowder,DL,76,272.0,,1985-06-30,"Tyler, TX",,Texas,"John Tyler, TX",Denver Broncos,2.0,56.0,2007.0,,,TX,TX,31.968599,-99.901813,Texas
18719,Aaron Ripkowski,RB,73,255.0,Green Bay Packers,1992-12-20,"Houston, TX",,Oklahoma,"Dayton, TX",Green Bay Packers,6.0,206.0,2015.0,615.0,,TX,TX,31.968599,-99.901813,Texas
10630,Darryl Ingram,TE,75,240.0,,1966-05-02,"Lubbock, TX",,California,"William S. Hart, CA",Minnesota Vikings,4.0,108.0,1989.0,,,TX,TX,31.968599,-99.901813,Texas
104,Willis Adams,WR,74,194.0,,1956-08-22,"Weimar, TX",,Houston,"Schulenburg, TX",Cleveland Browns,1.0,20.0,1979.0,,,TX,TX,31.968599,-99.901813,Texas
7249,Carlos Francis ,WR,70,190.0,,1981-01-03,"Fort Worth, TX",,Texas Tech,"Southwest, TX",Oakland Raiders,4.0,99.0,2004.0,,,TX,TX,31.968599,-99.901813,Texas
4658,Les Cowan,DL,77,235.0,,1925-12-24,"Stamford, TX",1979-03-09,McMurry,"Hamlin, TX",Los Angeles Rams,9.0,116.0,1950.0,,,TX,TX,31.968599,-99.901813,Texas
4824,Mason Crosby,K,73,212.0,Green Bay Packers,1984-09-03,"Lubbock, TX",,Colorado,"Georgetown, TX",Green Bay Packers,6.0,193.0,2007.0,1000.0,,TX,TX,31.968599,-99.901813,Texas
18950,John Roderick,WR,72,180.0,,1944-08-21,"Fort Worth, TX",,SMU,"Highland Park, TX",Green Bay Packers,4.0,62.0,1966.0,,,TX,TX,31.968599,-99.901813,Texas
10601,Germain Ifedi,OL,78,324.0,Seattle Seahawks,1994-06-02,"Houston, TX",,Texas A&M;,"Westside, TX",Seattle Seahawks,1.0,31.0,2016.0,825.687,,TX,TX,31.968599,-99.901813,Texas
2144,Elmo Boyd,WR,72,188.0,,1954-06-15,"Muleshoe, TX",,East. Kentucky,"Troy, OH",San Francisco 49ers,3.0,65.0,1977.0,,,TX,TX,31.968599,-99.901813,Texas
23856,Dave Whitmore,DB,72,232.0,,1967-07-06,"Daingerfield, TX",,S.F. Austin,"Daingerfield, TX",New York Giants,4.0,107.0,1990.0,,,TX,TX,31.968599,-99.901813,Texas
9473,Reggie Haynes,TE,74,229.0,,1954-09-15,"Denison, TX",,UNLV,"John Marshall, CA",Washington Redskins,7.0,189.0,1977.0,,,TX,TX,31.968599,-99.901813,Texas
21898,Steve Taylor,DB,75,204.0,,1953-12-27,"Fort Worth, TX",,Kansas,"Dunbar, TX",Kansas City Chiefs,6.0,166.0,1976.0,,,TX,TX,31.968599,-99.901813,Texas
19687,Matt Schobel,TE,77,257.0,,1978-11-04,"Columbus, TX",,Texas A&M;,"Columbus, TX",Cincinnati Bengals,3.0,67.0,2002.0,,,TX,TX,31.968599,-99.901813,Texas
10702,Horace Ivory,RB,72,197.0,,1954-08-08,"Fort Worth, TX",,Oklahoma,"Nolan, TX",New England Patriots,2.0,44.0,1977.0,,,TX,TX,31.968599,-99.901813,Texas
19159,Stanford Routt,DB,73,195.0,,1983-07-26,"Austin, TX",,Houston,"Connally, TX",Oakland Raiders,2.0,38.0,2005.0,,,TX,TX,31.968599,-99.901813,Texas
10979,Garth Jax,LB,74,250.0,,1963-09-16,"Houston, TX",,Florida St.,"Strake Jesuit Prep, TX",Dallas Cowboys,11.0,296.0,1986.0,,,TX,TX,31.968599,-99.901813,Texas
195,Jerry Aldridge ,RB,74,220.0,,1956-09-01,"Jacksonville, TX",,Angelo State (TX),"Jacksonville, TX",San Francisco 49ers,5.0,119.0,1979.0,,,TX,TX,31.968599,-99.901813,Texas
13578,Daniel Loper,OL,78,320.0,,1982-01-15,"Houston, TX",,Texas Tech,"Episcopal, TX",Tennessee Titans,5.0,150.0,2005.0,,,TX,TX,31.968599,-99.901813,Texas
7589,Bubba Garcia,WR,71,185.0,,1957-10-18,"New Braunfels, TX",,Texas-El Paso,"New Braunfels, TX",Kansas City Chiefs,6.0,147.0,1980.0,,,TX,TX,31.968599,-99.901813,Texas
8309,Jerry Gray,DB,72,183.0,,1962-12-16,"Lubbock, TX",,Texas,"Estacado, TX",Los Angeles Rams,1.0,21.0,1985.0,,,TX,TX,31.968599,-99.901813,Texas
4325,Ray Collins,DL,71,238.0,,1927-08-04,"Wilbarger County, TX",1991-11-03,LSU,"Fair Park, LA",San Francisco 49ers,3.0,37.0,1950.0,,,TX,TX,31.968599,-99.901813,Texas
13106,Keith Lee ,DB,71,192.0,,1957-12-22,"San Antonio, TX",,Colorado St.,"Gardena, CA",Buffalo Bills,5.0,129.0,1980.0,,,TX,TX,31.968599,-99.901813,Texas
15479,Ed Mitchell ,OL,74,285.0,,1942-09-05,"Galveston, TX",1985-05-18,Nebraska,"Galveston Central, TX",San Diego Chargers,15.0,120.0,1964.0,,,TX,TX,31.968599,-99.901813,Texas
3234,Lee Roy Caffey,LB,76,240.0,,1941-06-03,"Thorndale, TX",1994-01-18,Texas A&M;,"Thorndale, TX",Houston Oilers,4.0,25.0,1963.0,,,TX,TX,31.968599,-99.901813,Texas
7516,George Gaiser,OL,76,255.0,,1945-05-09,"San Antonio, TX",,SMU,"Thomas Jefferson, TX",Buffalo Bills,7.0,181.0,1967.0,,,TX,TX,31.968599,-99.901813,Texas
21441,Larry Strickland,OL,76,248.0,,1931-09-03,"Tyler, TX",1979-08-29,North Texas,"John Tyler, TX",Chicago Bears,13.0,151.0,1953.0,,,TX,TX,31.968599,-99.901813,Texas
9058,Jim Hargrove,LB,74,233.0,,1945-02-21,"Temple, TX",2017-08-17,Howard Payne,"Temple, TX",Minnesota Vikings,14.0,348.0,1967.0,,,TX,TX,31.968599,-99.901813,Texas
5965,Jeff Drost,DL,77,286.0,,1964-01-27,"San Angelo, TX",,Iowa,"Indianola, IA",Green Bay Packers,8.0,198.0,1987.0,,,TX,TX,31.968599,-99.901813,Texas
20549,Bryan Smith,LB,74,226.0,,1983-11-29,"Newton, TX",,McNeese St.,"Newton, TX",Philadelphia Eagles,3.0,80.0,2008.0,,,TX,TX,31.968599,-99.901813,Texas
14680,Ray McDonald,RB,76,248.0,,1944-05-07,"McKinney, TX",1993-05-04,Idaho,"Caldwell, ID",Washington Redskins,1.0,13.0,1967.0,,,TX,TX,31.968599,-99.901813,Texas
15396,Pete Mills,WR,70,180.0,,1942-05-29,"Calvert, TX",,Wichita St.,"I.M. Terrell, TX",Buffalo Bills,12.0,96.0,1965.0,,,TX,TX,31.968599,-99.901813,Texas
19963,Harley Sewell,LB,73,230.0,,1931-04-18,"St. Jo, TX",2011-12-17,Texas,"St. Jo, TX",Detroit Lions,1.0,13.0,1953.0,,,TX,TX,31.968599,-99.901813,Texas
16721,Riley Odoms,TE,76,230.0,,1950-03-01,"Luling, TX",,Houston,"West Oso, TX",Denver Broncos,1.0,5.0,1972.0,,,TX,TX,31.968599,-99.901813,Texas
3385,Marcus Cannon,OL,77,363.0,New England Patriots,1988-05-06,"Odessa, TX",,TCU,"Odessa, TX",New England Patriots,5.0,138.0,2011.0,1350.0,,TX,TX,31.968599,-99.901813,Texas
23683,Harlan Wetz,OL,77,265.0,,1925-09-15,"New Braunfels, TX",1983-11-14,Texas,"New Braunfels, TX",Chicago Bears,6.0,45.0,1947.0,,,TX,TX,31.968599,-99.901813,Texas
14196,Vern Martin ,RB,70,195.0,,1920-05-02,"Amarillo, TX",1949-05-09,Texas,"Amarillo, TX",Pittsburgh Steelers,2.0,11.0,1942.0,,,TX,TX,31.968599,-99.901813,Texas
2205,Bill Bradley,DB,71,190.0,,1947-01-24,"Palestine, TX",,Texas,"Palestine, TX",Philadelphia Eagles,3.0,69.0,1969.0,,,TX,TX,31.968599,-99.901813,Texas
13573,Don Looney,TE,74,182.0,,1916-09-02,"Sulphur Springs, TX",2015-04-05,TCU,"Sulphur Springs, TX",Philadelphia Eagles,8.0,63.0,1940.0,,,TX,TX,31.968599,-99.901813,Texas
3640,Keith Cash,TE,76,242.0,,1969-08-07,"San Antonio, TX",,Texas,"Holmes, TX",Washington Redskins,7.0,188.0,1991.0,,,TX,TX,31.968599,-99.901813,Texas
24735,Jim Wright,OL,73,222.0,,1921-09-12,"Sulphur Springs, TX",2010-12-28,Texas-Arlington,"Sulphur Springs, TX",Brooklyn Tigers,13.0,122.0,1944.0,,,TX,TX,31.968599,-99.901813,Texas
10487,Daryl Hunt,LB,75,229.0,,1956-11-03,"Odessa, TX",2010-07-09,Oklahoma,"Permian, TX",Houston Oilers,6.0,143.0,1979.0,,,TX,TX,31.968599,-99.901813,Texas
9275,Tyreo Harrison,LB,74,238.0,,1980-05-15,"Sulphur Springs, TX",,Notre Dame,"Sulphur Springs, TX",Philadelphia Eagles,6.0,198.0,2002.0,,,TX,TX,31.968599,-99.901813,Texas
3712,Larry Centers,RB,72,225.0,,1968-06-01,"Tatum, TX",,S.F. Austin,"Tatum, TX",Phoenix Cardinals,5.0,115.0,1990.0,,,TX,TX,31.968599,-99.901813,Texas
19183,Ricky Royal,DB,69,187.0,,1966-07-26,"Gainesville, TX",,Sam Houston St.,"Gainesville, TX",Phoenix Cardinals,7.0,177.0,1989.0,,,TX,TX,31.968599,-99.901813,Texas
16852,Brian Orakpo,LB,75,255.0,Tennessee Titans,1986-07-31,"Houston, TX",,Texas,"Lamar, TX",Washington Redskins,1.0,13.0,2009.0,6200.0,,TX,TX,31.968599,-99.901813,Texas
20016,Tyrone Shavers,WR,75,210.0,,1968-02-09,"Texarkana, TX",,Lamar,"Liberty-Eylau, TX",Phoenix Cardinals,6.0,142.0,1990.0,,,TX,TX,31.968599,-99.901813,Texas
12084,Larry Kelm,LB,76,236.0,,1964-11-29,"Corpus Christi, TX",2014-11-22,Texas A&M;,"Richard King, TX",Los Angeles Rams,4.0,108.0,1987.0,,,TX,TX,31.968599,-99.901813,Texas
8790,Charlie Hall,LB,75,220.0,,1948-12-02,"Yoakum, TX",,Houston,"Yoakum, TX",Cleveland Browns,3.0,68.0,1971.0,,,TX,TX,31.968599,-99.901813,Texas
5162,Bill Davis,OL,73,234.0,,1916-11-10,"Grapevine, TX",1994-11-08,Texas Tech,"Grapevine, TX",Chicago Cardinals,11.0,91.0,1940.0,,,TX,TX,31.968599,-99.901813,Texas
11201,Charley Johnson ,QB,73,200.0,,1938-11-22,"Big Spring, TX",,Schreiner College,"Big Spring, TX",San Diego Chargers,8.0,63.0,1961.0,,,TX,TX,31.968599,-99.901813,Texas
8372,Jacob Green,DL,75,255.0,,1957-01-21,"Pasadena, TX",,Texas A&M;,"Kashmere, TX",Seattle Seahawks,1.0,10.0,1980.0,,,TX,TX,31.968599,-99.901813,Texas
22742,Olen Underwood,LB,73,220.0,,1942-05-25,"Holly Grove, TX",,Texas,"Channelview, TX",New York Giants,14.0,183.0,1965.0,,,TX,TX,31.968599,-99.901813,Texas
10307,Tom Howard,LB,74,213.0,,1954-08-18,"Lubbock, TX",,Texas Tech,"Dunbar, TX",Kansas City Chiefs,3.0,67.0,1977.0,,,TX,TX,31.968599,-99.901813,Texas
7688,Clyde Gates,WR,71,189.0,,1986-06-13,"Vernon, TX",,Abilene Christian,"Vernon, TX",Miami Dolphins,4.0,111.0,2011.0,,,TX,TX,31.968599,-99.901813,Texas
8302,Cyrus Gray,RB,70,206.0,,1989-11-18,"DeSoto, TX",,Texas A&M;,"DeSoto, TX",Kansas City Chiefs,6.0,182.0,2012.0,,,TX,TX,31.968599,-99.901813,Texas
17159,Dennis Partee,K,73,229.0,,1946-09-02,"Cameron, TX",,SMU,"Richfield, TX",San Diego Chargers,11.0,291.0,1968.0,,,TX,TX,31.968599,-99.901813,Texas
23852,Ken Whitlow,LB,73,190.0,,1917-11-30,"Wichita Falls, TX",1969-11-12,Rice,"Wichita Falls, TX",Brooklyn Dodgers,22.0,199.0,1941.0,,,TX,TX,31.968599,-99.901813,Texas
334,Taje Allen,DB,70,185.0,,1973-11-06,"Lubbock, TX",,Texas,"Estacado, TX",St. Louis Rams,5.0,158.0,1997.0,,,TX,TX,31.968599,-99.901813,Texas
10069,Eric Holle,DL,77,260.0,,1960-09-05,"Houston, TX",,Texas,"Lyndon B. Johnson, TX",Kansas City Chiefs,5.0,117.0,1984.0,,,TX,TX,31.968599,-99.901813,Texas
13313,Reggie Lewis,DL,75,200.0,,1956-05-06,"Port Arthur, TX",,North Texas,"Lincoln, TX",Tampa Bay Buccaneers,3.0,78.0,1979.0,,,TX,TX,31.968599,-99.901813,Texas
19176,Justin Rowland,DB,74,188.0,,1937-05-10,"Hamlin, TX",,TCU,"Hamlin, TX",Chicago Bears,12.0,140.0,1959.0,,,TX,TX,31.968599,-99.901813,Texas
12039,Ethan Kelley,DL,74,310.0,,1980-02-12,"Amarillo, TX",,Baylor,"Kempner, TX",New England Patriots,7.0,243.0,2003.0,,,TX,TX,31.968599,-99.901813,Texas
22208,Reyna Thompson,DB,72,194.0,,1963-08-28,"Dallas, TX",,Baylor,"Thomas Jefferson, TX",Miami Dolphins,9.0,247.0,1986.0,,,TX,TX,31.968599,-99.901813,Texas
8926,Rodney Hampton ,RB,71,221.0,,1969-04-03,"Houston, TX",,Georgia,"Kashmere, TX",New York Giants,1.0,24.0,1990.0,,,TX,TX,31.968599,-99.901813,Texas
92,Sam Adams,DL,75,350.0,,1973-06-13,"Houston, TX",,Texas A&M;,"Cypress Creek, TX",Seattle Seahawks,1.0,8.0,1994.0,,,TX,TX,31.968599,-99.901813,Texas
12230,John Kimbrough,RB,74,210.0,,1918-06-14,"Haskell, TX",2006-05-09,Texas A&M;,"Haskell, TX",Chicago Cardinals,1.0,2.0,1941.0,,,TX,TX,31.968599,-99.901813,Texas
23777,Jeris White,DB,69,188.0,,1952-09-03,"Fort Worth, TX",,Hawaii,"Radford, HI",Miami Dolphins,2.0,52.0,1974.0,,,TX,TX,31.968599,-99.901813,Texas
13213,Darrell Lester,OL,75,220.0,,1914-04-29,"Jacksonboro, TX",1993-07-30,TCU,"Jacksboro, TX",Green Bay Packers,5.0,43.0,1936.0,,,TX,TX,31.968599,-99.901813,Texas
7922,Thomas Gipson,DL,79,280.0,,1948-07-28,"Refugio, TX",,North Texas,"Fulton, TX",Oakland Raiders,14.0,357.0,1971.0,,,TX,TX,31.968599,-99.901813,Texas
11089,Rick Jennings,WR,69,180.0,,1953-04-17,"Houston, TX",,Maryland,"Calvin Coolidge, DC",Oakland Raiders,11.0,313.0,1976.0,,,TX,TX,31.968599,-99.901813,Texas
18392,Jacques Reeves,DB,71,192.0,,1982-10-08,"Lancaster, TX",,Purdue,"Lancaster, TX",Dallas Cowboys,7.0,223.0,2004.0,,,TX,TX,31.968599,-99.901813,Texas
21813,Terry Tausch,OL,77,275.0,,1959-02-05,"New Braunfels, TX",,Texas,"New Braunfels, TX",Minnesota Vikings,2.0,39.0,1982.0,,,TX,TX,31.968599,-99.901813,Texas
8485,Hank Gremminger,DB,73,201.0,,1933-09-01,"Windthorst, TX",2001-11-02,Baylor,"Weatherford, TX",Green Bay Packers,7.0,80.0,1956.0,,,TX,TX,31.968599,-99.901813,Texas
